"i","j","x"
26491,83,0.25
83,84,0.25
85,84,0.25
14947,84,0.25
19960,84,0.25
84,85,0.25
86,85,0.25
17608,85,0.25
17609,85,0.25
85,86,0.25
1820,86,0.25
14116,86,0.25
26402,86,0.25
88,87,0.333333333333333
26232,87,0.333333333333333
26244,87,0.333333333333333
87,88,0.25
292,88,0.25
1673,88,0.25
26289,88,0.25
90,89,0.333333333333333
21521,89,0.333333333333333
25550,89,0.333333333333333
89,90,0.25
124,90,0.25
17631,90,0.25
43775,90,0.25
92,91,0.333333333333333
23183,91,0.333333333333333
23184,91,0.333333333333333
91,92,0.25
321,92,0.25
26530,92,0.25
47637,92,0.25
94,93,0.333333333333333
107,93,0.333333333333333
108,93,0.333333333333333
93,94,0.5
95,94,0.5
94,95,0.5
96,95,0.5
95,96,0.5
97,96,0.5
96,97,0.25
426,97,0.25
26388,97,0.25
26392,97,0.25
77,98,0.2
99,98,0.2
26399,98,0.2
26441,98,0.2
26567,98,0.2
98,99,0.333333333333333
100,99,0.333333333333333
36753,99,0.333333333333333
99,100,0.333333333333333
26409,100,0.333333333333333
45473,100,0.333333333333333
102,101,0.333333333333333
819,101,0.333333333333333
8159,101,0.333333333333333
101,102,0.25
103,102,0.25
818,102,0.25
26546,102,0.25
102,103,0.25
104,103,0.25
817,103,0.25
35199,103,0.25
103,104,0.333333333333333
105,104,0.333333333333333
159,104,0.333333333333333
104,105,0.25
106,105,0.25
115,105,0.25
816,105,0.25
105,106,0.333333333333333
107,106,0.333333333333333
114,106,0.333333333333333
93,107,0.25
106,107,0.25
113,107,0.25
26391,107,0.25
93,108,0.25
109,108,0.25
26418,108,0.25
26513,108,0.25
108,109,0.25
160,109,0.25
23177,109,0.25
26429,109,0.25
111,110,0.25
160,110,0.25
26422,110,0.25
45471,110,0.25
110,111,0.25
112,111,0.25
26429,111,0.25
26430,111,0.25
111,112,0.25
113,112,0.25
26512,112,0.25
26513,112,0.25
107,113,0.333333333333333
112,113,0.333333333333333
114,113,0.333333333333333
106,114,0.333333333333333
113,114,0.333333333333333
115,114,0.333333333333333
105,115,0.25
114,115,0.25
26514,115,0.25
26536,115,0.25
117,116,0.25
17754,116,0.25
23171,116,0.25
26557,116,0.25
116,117,0.5
118,117,0.5
117,118,0.5
119,118,0.5
118,119,0.25
321,119,0.25
26521,119,0.25
26536,119,0.25
121,120,0.333333333333333
17668,120,0.333333333333333
17682,120,0.333333333333333
120,121,0.5
122,121,0.5
121,122,0.5
123,122,0.5
122,123,0.5
124,123,0.5
90,124,0.25
123,124,0.25
15406,124,0.25
21520,124,0.25
126,125,0.333333333333333
972,125,0.333333333333333
26264,125,0.333333333333333
125,126,0.25
127,126,0.25
26263,126,0.25
26268,126,0.25
126,127,0.25
128,127,0.25
43561,127,0.25
43562,127,0.25
127,128,0.25
129,128,0.25
45481,128,0.25
45482,128,0.25
128,129,0.25
130,129,0.25
26260,129,0.25
45484,129,0.25
129,130,0.5
131,130,0.5
130,131,0.25
20578,131,0.25
26259,131,0.25
35192,131,0.25
133,132,0.2
3523,132,0.2
24934,132,0.2
24947,132,0.2
40903,132,0.2
132,133,0.5
134,133,0.5
133,134,0.25
135,134,0.25
3520,134,0.25
3521,134,0.25
134,135,0.25
136,135,0.25
481,135,0.25
42518,135,0.25
135,136,0.25
137,136,0.25
3466,136,0.25
14970,136,0.25
136,137,0.25
138,137,0.25
3464,137,0.25
14968,137,0.25
137,138,0.25
139,138,0.25
18236,138,0.25
38997,138,0.25
138,139,0.25
140,139,0.25
3460,139,0.25
3461,139,0.25
139,140,0.333333333333333
141,140,0.333333333333333
28718,140,0.333333333333333
140,141,0.25
142,141,0.25
3455,141,0.25
3460,141,0.25
141,142,0.2
143,142,0.2
3203,142,0.2
31807,142,0.2
34728,142,0.2
142,143,0.333333333333333
31808,143,0.333333333333333
43594,143,0.333333333333333
145,144,0.333333333333333
1842,144,0.333333333333333
24866,144,0.333333333333333
144,145,0.333333333333333
10058,145,0.333333333333333
41002,145,0.333333333333333
147,146,0.25
1667,146,0.25
28719,146,0.25
28722,146,0.25
146,147,0.5
148,147,0.5
147,148,0.25
255,148,0.25
256,148,0.25
28732,148,0.25
150,149,0.25
24865,149,0.25
24911,149,0.25
41390,149,0.25
149,150,0.5
151,150,0.5
150,151,0.5
152,151,0.5
151,152,0.25
153,152,0.25
43830,152,0.25
43831,152,0.25
152,153,0.5
154,153,0.5
153,154,0.25
28736,154,0.25
38567,154,0.25
38570,154,0.25
156,155,0.333333333333333
10056,155,0.333333333333333
31836,155,0.333333333333333
155,156,0.25
28679,156,0.25
40973,156,0.25
45421,156,0.25
158,157,0.333333333333333
1678,157,0.333333333333333
1679,157,0.333333333333333
157,158,0.25
17698,158,0.25
26292,158,0.25
39180,158,0.25
104,159,0.333333333333333
26515,159,0.333333333333333
26531,159,0.333333333333333
109,160,0.25
110,160,0.25
161,160,0.25
17633,160,0.25
160,161,0.333333333333333
827,161,0.333333333333333
828,161,0.333333333333333
163,162,0.333333333333333
547,162,0.333333333333333
50189,162,0.333333333333333
162,163,0.5
164,163,0.5
163,164,0.5
165,164,0.5
164,165,0.25
166,165,0.25
241,165,0.25
242,165,0.25
165,166,0.25
233,166,0.25
252,166,0.25
253,166,0.25
168,167,0.5
10055,167,0.5
167,168,0.25
169,168,0.25
833,168,0.25
28707,168,0.25
168,169,0.25
177,169,0.25
178,169,0.25
14948,169,0.25
171,170,0.25
25256,170,0.25
33740,170,0.25
36609,170,0.25
170,171,0.5
172,171,0.5
171,172,0.5
173,172,0.5
172,173,0.5
174,173,0.5
173,174,0.25
3553,174,0.25
34666,174,0.25
34672,174,0.25
176,175,0.25
178,175,0.25
1758,175,0.25
14948,175,0.25
175,176,0.25
179,176,0.25
478,176,0.25
538,176,0.25
169,177,0.333333333333333
28710,177,0.333333333333333
28711,177,0.333333333333333
169,178,0.25
175,178,0.25
179,178,0.25
7966,178,0.25
176,179,0.25
178,179,0.25
180,179,0.25
34557,179,0.25
179,180,0.5
181,180,0.5
180,181,0.5
182,181,0.5
181,182,0.5
183,182,0.5
182,183,0.25
538,183,0.25
6962,183,0.25
8188,183,0.25
185,184,0.25
23186,184,0.25
23194,184,0.25
45474,184,0.25
184,185,0.5
186,185,0.5
185,186,0.5
187,186,0.5
186,187,0.5
188,187,0.5
187,188,0.333333333333333
23134,188,0.333333333333333
23150,188,0.333333333333333
190,189,0.333333333333333
680,189,0.333333333333333
36756,189,0.333333333333333
189,190,0.5
191,190,0.5
190,191,0.25
18984,191,0.25
22875,191,0.25
22882,191,0.25
193,192,0.25
209,192,0.25
319,192,0.25
24658,192,0.25
192,193,0.25
194,193,0.25
40644,193,0.25
40645,193,0.25
193,194,0.25
195,194,0.25
301,194,0.25
9991,194,0.25
194,195,0.25
196,195,0.25
300,195,0.25
9992,195,0.25
195,196,0.25
197,196,0.25
295,196,0.25
296,196,0.25
196,197,0.5
198,197,0.5
197,198,0.333333333333333
823,198,0.333333333333333
26439,198,0.333333333333333
200,199,0.333333333333333
49338,199,0.333333333333333
49343,199,0.333333333333333
199,200,0.25
201,200,0.25
49341,200,0.25
49342,200,0.25
200,201,0.5
202,201,0.5
201,202,0.5
203,202,0.5
202,203,0.25
204,203,0.25
294,203,0.25
295,203,0.25
203,204,0.25
205,204,0.25
326,204,0.25
9992,204,0.25
204,205,0.5
206,205,0.5
205,206,0.25
207,206,0.25
40707,206,0.25
40708,206,0.25
206,207,0.25
208,207,0.25
330,207,0.25
40645,207,0.25
207,208,0.5
209,208,0.5
192,209,0.25
208,209,0.25
210,209,0.25
318,209,0.25
209,210,0.5
211,210,0.5
210,211,0.25
212,211,0.25
24658,211,0.25
24659,211,0.25
211,212,0.25
213,212,0.25
24679,212,0.25
26593,212,0.25
212,213,0.5
214,213,0.5
213,214,0.5
215,214,0.5
214,215,0.5
216,215,0.5
215,216,0.333333333333333
17742,216,0.333333333333333
26592,216,0.333333333333333
218,217,0.333333333333333
17762,217,0.333333333333333
26555,217,0.333333333333333
217,218,0.5
219,218,0.5
218,219,0.25
221,219,0.25
14765,219,0.25
26593,219,0.25
221,220,0.333333333333333
17746,220,0.333333333333333
17760,220,0.333333333333333
219,221,0.5
220,221,0.5
223,222,0.25
416,222,0.25
9990,222,0.25
41577,222,0.25
222,223,0.25
224,223,0.25
21438,223,0.25
21439,223,0.25
223,224,0.25
225,224,0.25
35227,224,0.25
51186,224,0.25
224,225,0.5
226,225,0.5
225,226,1
228,227,0.25
26062,227,0.25
31646,227,0.25
40710,227,0.25
227,228,0.5
229,228,0.5
228,229,0.5
230,229,0.5
229,230,0.25
332,230,0.25
671,230,0.25
26074,230,0.25
232,231,0.5
23256,231,0.5
231,232,0.25
233,232,0.25
253,232,0.25
478,232,0.25
166,233,0.25
232,233,0.25
1758,233,0.25
14949,233,0.25
235,234,0.333333333333333
16990,234,0.333333333333333
48853,234,0.333333333333333
234,235,0.5
236,235,0.5
235,236,0.5
237,236,0.5
236,237,0.333333333333333
238,237,0.333333333333333
253,237,0.333333333333333
237,238,0.5
239,238,0.5
238,239,0.5
240,239,0.5
239,240,0.5
241,240,0.5
165,241,0.5
240,241,0.5
165,242,0.5
243,242,0.5
242,243,0.5
244,243,0.5
243,244,0.5
245,244,0.5
244,245,0.5
246,245,0.5
245,246,0.5
247,246,0.5
246,247,0.5
248,247,0.5
247,248,0.5
249,248,0.5
248,249,0.5
250,249,0.5
249,250,0.333333333333333
17747,250,0.333333333333333
45419,250,0.333333333333333
252,251,0.333333333333333
45414,251,0.333333333333333
45415,251,0.333333333333333
166,252,0.333333333333333
251,252,0.333333333333333
14949,252,0.333333333333333
166,253,0.25
232,253,0.25
237,253,0.25
254,253,0.25
253,254,0.333333333333333
23251,254,0.333333333333333
23252,254,0.333333333333333
148,255,0.25
28726,255,0.25
38572,255,0.25
45422,255,0.25
148,256,0.25
257,256,0.25
7965,256,0.25
8172,256,0.25
256,257,0.25
258,257,0.25
1837,257,0.25
1838,257,0.25
257,258,0.333333333333333
259,258,0.333333333333333
7964,258,0.333333333333333
258,259,0.5
260,259,0.5
259,260,0.25
261,260,0.25
14097,260,0.25
14098,260,0.25
260,261,0.5
262,261,0.5
261,262,0.5
51139,262,0.5
264,263,0.25
275,263,0.25
14972,263,0.25
14981,263,0.25
263,264,0.5
265,264,0.5
264,265,0.5
266,265,0.5
265,266,0.333333333333333
267,266,0.333333333333333
48754,266,0.333333333333333
266,267,0.333333333333333
268,267,0.333333333333333
33641,267,0.333333333333333
267,268,0.5
269,268,0.5
268,269,0.333333333333333
7958,269,0.333333333333333
28730,269,0.333333333333333
271,270,0.25
38157,270,0.25
40974,270,0.25
47849,270,0.25
270,271,0.25
272,271,0.25
38570,271,0.25
38571,271,0.25
271,272,0.25
273,272,0.25
28732,272,0.25
28733,272,0.25
272,273,0.25
274,273,0.25
7965,273,0.25
41007,273,0.25
273,274,0.25
1838,274,0.25
1839,274,0.25
14094,274,0.25
263,275,1
277,276,0.25
866,276,0.25
8183,276,0.25
8184,276,0.25
276,277,0.5
278,277,0.5
277,278,0.25
279,278,0.25
10048,278,0.25
24773,278,0.25
278,279,0.333333333333333
280,279,0.333333333333333
10051,279,0.333333333333333
279,280,0.25
281,280,0.25
28676,280,0.25
28677,280,0.25
280,281,0.25
282,281,0.25
9452,281,0.25
28672,281,0.25
281,282,0.5
283,282,0.5
282,283,0.5
284,283,0.5
283,284,0.5
285,284,0.5
284,285,0.5
286,285,0.5
285,286,0.5
287,286,0.5
286,287,0.5
288,287,0.5
287,288,0.333333333333333
34723,288,0.333333333333333
38567,288,0.333333333333333
290,289,0.25
385,289,0.25
33565,289,0.25
33566,289,0.25
289,290,0.2
291,290,0.2
1676,290,0.2
1677,290,0.2
26258,290,0.1
41238,290,0.1
290,291,0.25
292,291,0.25
26289,291,0.25
26301,291,0.25
88,292,0.25
291,292,0.25
293,292,0.25
26295,292,0.25
292,293,0.25
26241,293,0.25
26246,293,0.25
26269,293,0.25
203,294,0.333333333333333
24684,294,0.333333333333333
32976,294,0.333333333333333
196,295,0.333333333333333
203,295,0.333333333333333
9992,295,0.333333333333333
196,296,0.333333333333333
297,296,0.333333333333333
300,296,0.333333333333333
296,297,0.5
298,297,0.5
297,298,0.25
299,298,0.25
26031,298,0.25
32508,298,0.25
298,299,0.333333333333333
332,299,0.333333333333333
435,299,0.333333333333333
195,300,0.25
296,300,0.25
301,300,0.25
333,300,0.25
194,301,0.25
300,301,0.25
302,301,0.25
40709,301,0.25
301,302,0.333333333333333
40643,302,0.333333333333333
40644,302,0.333333333333333
304,303,0.333333333333333
323,303,0.333333333333333
26595,303,0.333333333333333
303,304,0.5
305,304,0.5
304,305,0.5
306,305,0.5
305,306,0.5
307,306,0.5
306,307,0.333333333333333
308,307,0.333333333333333
51090,307,0.333333333333333
307,308,0.5
309,308,0.5
308,309,0.333333333333333
310,309,0.333333333333333
40704,309,0.333333333333333
309,310,0.5
311,310,0.5
310,311,0.25
312,311,0.25
324,311,0.25
325,311,0.25
311,312,0.5
313,312,0.5
312,313,0.5
314,313,0.5
313,314,0.25
315,314,0.25
23182,314,0.25
31763,314,0.25
314,315,0.25
317,315,0.25
318,315,0.25
45476,315,0.25
317,316,0.333333333333333
11271,316,0.333333333333333
26528,316,0.333333333333333
315,317,0.5
316,317,0.5
209,318,0.25
315,318,0.25
31762,318,0.25
43371,318,0.25
192,319,0.333333333333333
24676,319,0.333333333333333
24677,319,0.333333333333333
321,320,0.333333333333333
14984,320,0.333333333333333
26520,320,0.333333333333333
92,321,0.25
119,321,0.25
320,321,0.25
322,321,0.25
321,322,0.5
323,322,0.5
303,323,0.333333333333333
322,323,0.333333333333333
26556,323,0.333333333333333
311,324,0.333333333333333
31762,324,0.333333333333333
32271,324,0.333333333333333
311,325,0.333333333333333
26529,325,0.333333333333333
26530,325,0.333333333333333
204,326,0.333333333333333
327,326,0.333333333333333
24684,326,0.333333333333333
326,327,0.5
328,327,0.5
327,328,0.25
329,328,0.25
40705,328,0.25
40706,328,0.25
328,329,0.5
330,329,0.5
207,330,0.333333333333333
329,330,0.333333333333333
31762,330,0.333333333333333
332,331,0.25
437,331,0.25
438,331,0.25
29141,331,0.25
230,332,0.25
299,332,0.25
331,332,0.25
333,332,0.25
300,333,0.25
332,333,0.25
26032,333,0.25
26062,333,0.25
335,334,0.333333333333333
21443,334,0.333333333333333
21444,334,0.333333333333333
334,335,0.25
336,335,0.25
344,335,0.25
41573,335,0.25
335,336,0.25
337,336,0.25
342,336,0.25
416,336,0.25
336,337,0.25
338,337,0.25
341,337,0.25
412,337,0.25
337,338,0.333333333333333
28364,338,0.333333333333333
28365,338,0.333333333333333
340,339,0.25
396,339,0.25
28358,339,0.25
51091,339,0.25
339,340,0.5
341,340,0.5
337,341,0.25
340,341,0.25
342,341,0.25
411,341,0.25
336,342,0.25
341,342,0.25
343,342,0.25
417,342,0.25
342,343,0.5
344,343,0.5
335,344,0.25
343,344,0.25
345,344,0.25
41572,344,0.25
344,345,0.5
346,345,0.5
345,346,0.25
347,346,0.25
21449,346,0.25
29141,346,0.25
346,347,0.5
348,347,0.5
347,348,0.25
349,348,0.25
29140,348,0.25
35220,348,0.25
348,349,0.5
350,349,0.5
349,350,1
352,351,0.333333333333333
672,351,0.333333333333333
21409,351,0.333333333333333
351,352,0.5
353,352,0.5
352,353,0.5
354,353,0.5
353,354,0.5
355,354,0.5
354,355,0.5
356,355,0.5
355,356,0.5
357,356,0.5
356,357,0.5
358,357,0.5
357,358,0.333333333333333
359,358,0.333333333333333
24465,358,0.333333333333333
358,359,0.5
360,359,0.5
359,360,0.5
361,360,0.5
360,361,0.5
362,361,0.5
361,362,0.5
363,362,0.5
362,363,0.25
9988,363,0.25
21412,363,0.25
21418,363,0.25
365,364,0.333333333333333
3385,364,0.333333333333333
24482,364,0.333333333333333
364,365,0.25
366,365,0.25
3386,365,0.25
41131,365,0.25
365,366,0.5
367,366,0.5
366,367,0.333333333333333
3391,367,0.333333333333333
9516,367,0.333333333333333
369,368,0.333333333333333
24530,368,0.333333333333333
24556,368,0.333333333333333
368,369,0.5
370,369,0.5
369,370,0.25
15400,370,0.25
42048,370,0.25
43508,370,0.25
372,371,0.333333333333333
19068,371,0.333333333333333
19069,371,0.333333333333333
371,372,0.25
14006,372,0.25
21526,372,0.25
38497,372,0.25
374,373,0.333333333333333
16365,373,0.333333333333333
27053,373,0.333333333333333
373,374,0.333333333333333
375,374,0.333333333333333
16365,374,0.333333333333333
374,375,0.5
376,375,0.5
375,376,0.5
23185,376,0.5
378,377,0.5
33569,377,0.25
45799,377,0.25
377,378,0.5
379,378,0.5
378,379,0.5
380,379,0.5
379,380,0.5
381,380,0.5
380,381,0.25
382,381,0.25
48985,381,0.25
48986,381,0.25
381,382,0.5
383,382,0.5
382,383,0.5
384,383,0.5
383,384,0.5
385,384,0.5
289,385,0.25
384,385,0.25
386,385,0.25
48371,385,0.25
385,386,0.5
387,386,0.5
386,387,0.333333333333333
388,387,0.333333333333333
47851,387,0.333333333333333
387,388,0.333333333333333
14950,388,0.333333333333333
33564,388,0.333333333333333
390,389,0.2
17673,389,0.2
34886,389,0.2
34887,389,0.2
45543,389,0.2
389,390,0.25
391,390,0.25
394,390,0.25
45488,390,0.25
390,391,0.333333333333333
392,391,0.333333333333333
395,391,0.333333333333333
391,392,0.25
398,392,0.25
399,392,0.25
25560,392,0.25
394,393,0.333333333333333
395,393,0.333333333333333
25545,393,0.333333333333333
390,394,0.5
393,394,0.5
391,395,0.333333333333333
393,395,0.333333333333333
399,395,0.333333333333333
339,396,0.333333333333333
397,396,0.333333333333333
24364,396,0.333333333333333
396,397,0.5
398,397,0.5
392,398,0.333333333333333
397,398,0.333333333333333
405,398,0.333333333333333
392,399,0.333333333333333
395,399,0.333333333333333
21521,399,0.333333333333333
401,400,0.2
17674,400,0.2
24366,400,0.2
34891,400,0.2
34892,400,0.2
400,401,0.5
402,401,0.5
401,402,0.5
403,402,0.5
402,403,0.25
404,403,0.25
24363,403,0.25
45488,403,0.25
403,404,0.5
405,404,0.5
398,405,0.5
404,405,0.5
407,406,0.333333333333333
26437,406,0.333333333333333
28358,406,0.333333333333333
406,407,0.5
408,407,0.5
407,408,0.5
409,408,0.5
408,409,0.5
410,409,0.5
409,410,0.5
411,410,0.5
341,411,0.5
410,411,0.5
337,412,0.5
413,412,0.5
412,413,0.5
414,413,0.5
413,414,0.5
415,414,0.5
414,415,0.25
416,415,0.25
3382,415,0.25
21476,415,0.25
222,416,0.333333333333333
336,416,0.333333333333333
415,416,0.333333333333333
342,417,0.333333333333333
418,417,0.333333333333333
670,417,0.333333333333333
417,418,0.5
419,418,0.5
418,419,0.5
420,419,0.5
419,420,0.5
421,420,0.5
420,421,0.5
422,421,0.5
421,422,0.5
423,422,0.5
422,423,0.5
424,423,0.5
423,424,0.333333333333333
25817,424,0.333333333333333
26436,424,0.333333333333333
426,425,0.333333333333333
18951,425,0.333333333333333
23175,425,0.333333333333333
97,426,0.25
425,426,0.25
427,426,0.25
26449,426,0.25
426,427,0.25
18981,427,0.25
26424,427,0.25
43722,427,0.25
429,428,0.333333333333333
25813,428,0.333333333333333
32508,428,0.333333333333333
428,429,0.5
430,429,0.5
429,430,0.5
431,430,0.5
430,431,0.5
432,431,0.5
431,432,0.5
433,432,0.5
432,433,0.5
434,433,0.5
433,434,0.5
435,434,0.5
299,435,0.25
434,435,0.25
438,435,0.25
670,435,0.25
437,436,0.333333333333333
26075,436,0.333333333333333
29134,436,0.333333333333333
331,437,0.5
436,437,0.5
331,438,0.333333333333333
435,438,0.333333333333333
41572,438,0.333333333333333
440,439,0.2
24675,439,0.2
41110,439,0.2
41111,439,0.2
46381,439,0.2
439,440,0.5
441,440,0.5
440,441,0.5
442,441,0.5
441,442,0.5
443,442,0.5
442,443,0.5
444,443,0.5
443,444,0.5
445,444,0.5
444,445,0.5
446,445,0.5
445,446,0.5
447,446,0.5
446,447,0.5
448,447,0.5
447,448,0.5
449,448,0.5
448,449,0.333333333333333
491,449,0.333333333333333
41112,449,0.333333333333333
451,450,0.25
622,450,0.25
35212,450,0.25
35213,450,0.25
450,451,0.25
452,451,0.25
1122,451,0.25
1123,451,0.25
451,452,0.25
24711,452,0.25
26007,452,0.25
26041,452,0.25
454,453,0.333333333333333
623,453,0.333333333333333
25018,453,0.333333333333333
453,454,0.5
455,454,0.5
454,455,0.333333333333333
9977,455,0.333333333333333
26539,455,0.333333333333333
457,456,0.25
1174,456,0.25
44023,456,0.25
44024,456,0.25
456,457,0.25
458,457,0.25
24697,457,0.25
38461,457,0.25
457,458,0.25
459,458,0.25
24336,458,0.25
24337,458,0.25
458,459,0.5
460,459,0.5
459,460,0.25
12548,460,0.25
24546,460,0.25
35176,460,0.25
462,461,0.5
49522,461,0.5
461,462,0.5
28105,462,0.5
464,463,0.333333333333333
24442,463,0.333333333333333
28061,463,0.333333333333333
463,464,0.333333333333333
28078,464,0.333333333333333
28105,464,0.333333333333333
466,465,0.25
469,465,0.25
470,465,0.25
9108,465,0.25
465,466,0.5
25675,466,0.5
468,467,0.333333333333333
24478,467,0.166666666666667
24506,467,0.166666666666667
24526,467,0.333333333333333
467,468,0.25
469,468,0.25
733,468,0.25
28104,468,0.25
465,469,0.25
468,469,0.25
24443,469,0.25
28119,469,0.25
465,470,0.5
471,470,0.5
470,471,0.5
472,471,0.5
471,472,0.5
473,472,0.5
472,473,0.5
474,473,0.5
473,474,0.5
9107,474,0.5
476,475,0.25
22361,475,0.25
27181,475,0.25
36149,475,0.25
475,476,0.25
477,476,0.25
17851,476,0.25
45165,476,0.25
476,477,0.25
21337,477,0.25
21368,477,0.25
45169,477,0.25
176,478,0.25
232,478,0.25
1758,478,0.25
7970,478,0.25
480,479,0.25
14971,479,0.25
33725,479,0.25
40698,479,0.25
479,480,0.5
481,480,0.5
135,481,0.25
480,481,0.25
3468,481,0.25
42521,481,0.25
483,482,0.5
11002,482,0.5
482,483,0.5
484,483,0.5
483,484,0.5
11003,484,0.5
486,485,0.5
24844,485,0.5
485,486,0.5
487,486,0.5
486,487,0.25
25695,487,0.25
40612,487,0.25
41319,487,0.25
489,488,0.25
491,488,0.25
24664,488,0.25
26070,488,0.25
488,489,0.333333333333333
9976,489,0.333333333333333
24657,489,0.333333333333333
491,490,0.25
666,490,0.25
1121,490,0.25
24623,490,0.25
449,491,0.25
488,491,0.25
490,491,0.25
1122,491,0.25
493,492,0.333333333333333
34813,492,0.333333333333333
34814,492,0.333333333333333
492,493,0.25
494,493,0.25
849,493,0.25
850,493,0.25
493,494,0.25
495,494,0.25
24578,494,0.25
34614,494,0.25
494,495,0.25
22884,495,0.25
24479,495,0.25
24524,495,0.25
497,496,0.25
500,496,0.25
9001,496,0.25
24300,496,0.25
496,497,0.5
498,497,0.5
497,498,0.333333333333333
24326,498,0.333333333333333
24330,498,0.333333333333333
500,499,0.333333333333333
24326,499,0.333333333333333
38226,499,0.333333333333333
496,500,0.25
499,500,0.25
501,500,0.25
38226,500,0.25
500,501,0.25
502,501,0.25
24300,501,0.25
38541,501,0.25
501,502,0.25
503,502,0.25
14016,502,0.25
38517,502,0.25
502,503,0.25
1193,503,0.25
1194,503,0.25
24308,503,0.25
